district,season,time,year,vars,value,CI_lower,CI_upper
Chitral,Rabi,future,2035,CDD,44,43,46
Chitral,Rabi,future,2036,CDD,48,48,49
Chitral,Rabi,future,2037,CDD,60,60,61
Chitral,Rabi,future,2038,CDD,51,50,52
Chitral,Rabi,future,2039,CDD,44,43,45
Chitral,Rabi,future,2040,CDD,40,38,41
Chitral,Rabi,future,2041,CDD,32,31,32
Chitral,Rabi,future,2042,CDD,32,32,32
Chitral,Rabi,future,2043,CDD,31,31,32
Chitral,Rabi,future,2044,CDD,35,34,35
Chitral,Rabi,future,2045,CDD,42,41,43
Chitral,Rabi,future,2046,CDD,29,28,29
Chitral,Rabi,future,2047,CDD,36,35,36
Chitral,Rabi,future,2048,CDD,47,46,48
Chitral,Rabi,future,2049,CDD,50,48,51
Chitral,Rabi,future,2050,CDD,29,28,29
Chitral,Rabi,future,2051,CDD,51,50,52
Chitral,Rabi,future,2052,CDD,36,35,36
Chitral,Rabi,future,2053,CDD,32,31,33
Chitral,Rabi,future,2054,CDD,32,31,32
Chitral,Rabi,future,2055,CDD,37,36,38
Chitral,Rabi,future,2056,CDD,41,41,42
Chitral,Rabi,future,2057,CDD,43,43,43
Chitral,Rabi,future,2058,CDD,42,41,43
Chitral,Rabi,future,2059,CDD,42,42,43
Chitral,Rabi,future,2060,CDD,29,28,29
Chitral,Rabi,future,2061,CDD,26,26,27
Chitral,Rabi,future,2062,CDD,37,36,38
Chitral,Rabi,future,2063,CDD,57,57,58
Chitral,Rabi,future,2064,CDD,36,35,36
Chitral,Rabi,past,1985,IRR,94.18612275,,
Chitral,Rabi,past,1986,IRR,80.56376387,,
Chitral,Rabi,past,1987,IRR,167.8030792,,
Chitral,Rabi,past,1988,IRR,239.6925478,,
Chitral,Rabi,past,1989,IRR,128.1755014,,
Chitral,Rabi,past,1990,IRR,92.69039312,,
Chitral,Rabi,past,1991,IRR,45.81734711,,
Chitral,Rabi,past,1992,IRR,172.0638458,,
Chitral,Rabi,past,1993,IRR,145.2007363,,
Chitral,Rabi,past,1994,IRR,90.38933944,,
Chitral,Rabi,past,1995,IRR,84.64738107,,
Chitral,Rabi,past,1996,IRR,213.4623923,,
Chitral,Rabi,past,1997,IRR,23.8619217,,
Chitral,Rabi,past,1998,IRR,189.5003551,,
Chitral,Rabi,past,1999,IRR,266.8833812,,
Chitral,Rabi,past,2000,IRR,291.937377,,
Chitral,Rabi,past,2001,IRR,151.5998755,,
Chitral,Rabi,past,2002,IRR,57.06661742,,
Chitral,Rabi,past,2003,IRR,222.5730448,,
Chitral,Rabi,past,2004,IRR,25.94898513,,
Chitral,Rabi,past,2005,IRR,149.2971747,,
Chitral,Rabi,past,2006,IRR,34.34065939,,
Chitral,Rabi,past,2007,IRR,279.256427,,
Chitral,Rabi,past,2008,IRR,-34.91889187,,
Chitral,Rabi,past,2009,IRR,189.3612015,,
Chitral,Rabi,past,2010,IRR,269.4479987,,
Chitral,Rabi,past,2011,IRR,233.7963536,,
Chitral,Rabi,past,2012,IRR,190.9763555,,
Chitral,Rabi,past,2013,IRR,229.6867565,,
Chitral,Rabi,past,2014,IRR,173.1330535,,
Chitral,Rabi,future,2021,IRR,232.4280868,228.3230744,236.5330992
Chitral,Rabi,future,2022,IRR,249.2392412,245.9710371,252.5074453
Chitral,Rabi,future,2023,IRR,241.7986817,236.5590367,247.0383268
Chitral,Rabi,future,2024,IRR,182.3466756,177.7112068,186.9821443
Chitral,Rabi,future,2025,IRR,211.4696411,199.4073583,223.531924
Chitral,Rabi,future,2026,IRR,265.5955955,260.4669704,270.7242205
Chitral,Rabi,future,2027,IRR,116.4239702,101.9281968,130.9197436
Chitral,Rabi,future,2028,IRR,212.4863499,206.4572662,218.5154337
Chitral,Rabi,future,2029,IRR,180.2442934,175.307744,185.1808428
Chitral,Rabi,future,2030,IRR,251.8348491,246.4952197,257.1744785
Chitral,Rabi,future,2031,IRR,278.8773577,275.1444817,282.6102337
Chitral,Rabi,future,2032,IRR,290.0229074,285.4454214,294.6003934
Chitral,Rabi,future,2033,IRR,226.9078705,222.0922541,231.7234869
Chitral,Rabi,future,2034,IRR,187.5813125,179.7472137,195.4154112
Chitral,Rabi,future,2035,IRR,129.3633721,117.8972583,140.8294859
Chitral,Rabi,future,2036,IRR,225.4059581,219.6718796,231.1400366
Chitral,Rabi,future,2037,IRR,256.1451367,252.1298522,260.1604212
Chitral,Rabi,future,2038,IRR,293.4814187,288.8171895,298.1456478
Chitral,Rabi,future,2039,IRR,225.5202271,218.3015646,232.7388895
Chitral,Rabi,future,2040,IRR,261.1668506,255.6221047,266.7115966
Chitral,Rabi,future,2041,IRR,237.9195747,234.1202206,241.7189287
Chitral,Rabi,future,2042,IRR,254.6568538,251.7861867,257.527521
Chitral,Rabi,future,2043,IRR,292.2035339,289.079225,295.3278427
Chitral,Rabi,future,2044,IRR,163.1501468,158.8451488,167.4551447
Chitral,Rabi,future,2045,IRR,213.5081633,207.9051825,219.1111441
Chitral,Rabi,future,2046,IRR,62.09041827,51.28006306,72.90077348
Chitral,Rabi,future,2047,IRR,309.0009366,302.7589703,315.2429029
Chitral,Rabi,future,2048,IRR,308.985778,303.9290556,314.0425004
Chitral,Rabi,future,2049,IRR,279.9456035,274.265936,285.6252711
Chitral,Rabi,future,2050,IRR,164.5838987,156.8401042,172.3276932
Chitral,Rabi,future,2051,IRR,342.2481007,338.8981047,345.5980967
Chitral,Rabi,future,2052,IRR,288.4370926,282.8198907,294.0542944
Chitral,Rabi,future,2053,IRR,231.316734,222.7339448,239.8995232
Chitral,Rabi,future,2054,IRR,184.1009055,174.8191872,193.3826239
Chitral,Rabi,future,2055,IRR,179.955932,171.2025871,188.7092768
Chitral,Rabi,future,2056,IRR,321.163497,318.5769483,323.7500457
Chitral,Rabi,future,2057,IRR,318.8239649,312.975419,324.6725108
Chitral,Rabi,future,2058,IRR,377.5433906,371.6831696,383.4036115
Chitral,Rabi,future,2059,IRR,327.1844085,323.2926368,331.0761802
Chitral,Rabi,future,2060,IRR,220.5218691,211.7110841,229.332654
Chitral,Rabi,future,2061,IRR,247.890553,243.1321415,252.6489645
Chitral,Rabi,future,2062,IRR,284.6389628,280.4152348,288.8626907
Chitral,Rabi,future,2063,IRR,375.199547,370.9981325,379.4009614
Chitral,Rabi,future,2064,IRR,220.9732279,215.9766726,225.9697833
Chitral,Rabi,past,1985,ndws,66,,
Chitral,Rabi,past,1986,ndws,53,,
Chitral,Rabi,past,1987,ndws,69,,
Chitral,Rabi,past,1988,ndws,99,,
Chitral,Rabi,past,1989,ndws,69,,
Chitral,Rabi,past,1990,ndws,57,,
Chitral,Rabi,past,1991,ndws,42,,
Chitral,Rabi,past,1992,ndws,77,,
Chitral,Rabi,past,1993,ndws,65,,
Chitral,Rabi,past,1994,ndws,76,,
Chitral,Rabi,past,1995,ndws,72,,
Chitral,Rabi,past,1996,ndws,103,,
Chitral,Rabi,past,1997,ndws,60,,
Chitral,Rabi,past,1998,ndws,65,,
Chitral,Rabi,past,1999,ndws,98,,
Chitral,Rabi,past,2000,ndws,124,,
Chitral,Rabi,past,2001,ndws,80,,
Chitral,Rabi,past,2002,ndws,59,,
Chitral,Rabi,past,2003,ndws,96,,
Chitral,Rabi,past,2004,ndws,38,,
Chitral,Rabi,past,2005,ndws,58,,
Chitral,Rabi,past,2006,ndws,36,,
Chitral,Rabi,past,2007,ndws,80,,
Chitral,Rabi,past,2008,ndws,34,,
Chitral,Rabi,past,2009,ndws,85,,
Chitral,Rabi,past,2010,ndws,95,,
Chitral,Rabi,past,2011,ndws,79,,
Chitral,Rabi,past,2012,ndws,63,,
Chitral,Rabi,past,2013,ndws,87,,
Chitral,Rabi,past,2014,ndws,83,,
Chitral,Rabi,future,2021,ndws,98,95,101
Chitral,Rabi,future,2022,ndws,87,84,89
Chitral,Rabi,future,2023,ndws,86,83,89
Chitral,Rabi,future,2024,ndws,84,81,87
Chitral,Rabi,future,2025,ndws,88,84,91
Chitral,Rabi,future,2026,ndws,103,100,106
Chitral,Rabi,future,2027,ndws,84,81,86
Chitral,Rabi,future,2028,ndws,73,70,76
Chitral,Rabi,future,2029,ndws,74,71,76
Chitral,Rabi,future,2030,ndws,110,107,113
Chitral,Rabi,future,2031,ndws,102,99,105
Chitral,Rabi,future,2032,ndws,99,96,101
Chitral,Rabi,future,2033,ndws,81,79,84
Chitral,Rabi,future,2034,ndws,76,73,79
Chitral,Rabi,future,2035,ndws,69,66,72
Chitral,Rabi,future,2036,ndws,89,86,92
Chitral,Rabi,future,2037,ndws,96,93,99
Chitral,Rabi,future,2038,ndws,103,100,106
Chitral,Rabi,future,2039,ndws,92,89,96
Chitral,Rabi,future,2040,ndws,96,93,99
Chitral,Rabi,future,2041,ndws,87,85,89
Chitral,Rabi,future,2042,ndws,91,89,93
Chitral,Rabi,future,2043,ndws,92,90,94
Chitral,Rabi,future,2044,ndws,83,81,85
Chitral,Rabi,future,2045,ndws,88,85,91
Chitral,Rabi,future,2046,ndws,54,52,56
Chitral,Rabi,future,2047,ndws,104,101,107
Chitral,Rabi,future,2048,ndws,98,95,100
Chitral,Rabi,future,2049,ndws,102,99,106
Chitral,Rabi,future,2050,ndws,70,67,73
Chitral,Rabi,future,2051,ndws,126,122,129
Chitral,Rabi,future,2052,ndws,102,99,105
Chitral,Rabi,future,2053,ndws,85,81,88
Chitral,Rabi,future,2054,ndws,76,73,78
Chitral,Rabi,future,2055,ndws,77,74,80
Chitral,Rabi,future,2056,ndws,118,115,121
Chitral,Rabi,future,2057,ndws,108,105,111
Chitral,Rabi,future,2058,ndws,114,110,117
Chitral,Rabi,future,2059,ndws,112,109,115
Chitral,Rabi,future,2060,ndws,88,85,91
Chitral,Rabi,future,2061,ndws,78,76,81
Chitral,Rabi,future,2062,ndws,101,98,104
Chitral,Rabi,future,2063,ndws,121,118,125
Chitral,Rabi,future,2064,ndws,83,81,86
Chitral,Rabi,past,1985,NT35,0,,
Chitral,Rabi,past,1986,NT35,0,,
Chitral,Rabi,past,1987,NT35,0,,
Chitral,Rabi,past,1988,NT35,0,,
Chitral,Rabi,past,1989,NT35,0,,
Chitral,Rabi,past,1990,NT35,0,,
Chitral,Rabi,past,1991,NT35,0,,
Chitral,Rabi,past,1992,NT35,0,,
Chitral,Rabi,past,1993,NT35,0,,
Chitral,Rabi,past,1994,NT35,0,,
Chitral,Rabi,past,1995,NT35,0,,
Chitral,Rabi,past,1996,NT35,0,,
Chitral,Rabi,past,1997,NT35,0,,
Chitral,Rabi,past,1998,NT35,0,,
Chitral,Rabi,past,1999,NT35,0,,
Chitral,Rabi,past,2000,NT35,0,,
Chitral,Rabi,past,2001,NT35,0,,
Chitral,Rabi,past,2002,NT35,0,,
Chitral,Rabi,past,2003,NT35,0,,
Chitral,Rabi,past,2004,NT35,0,,
Chitral,Rabi,past,2005,NT35,0,,
Chitral,Rabi,past,2006,NT35,0,,
Chitral,Rabi,past,2007,NT35,0,,
Chitral,Rabi,past,2008,NT35,0,,
Chitral,Rabi,past,2009,NT35,0,,
Chitral,Rabi,past,2010,NT35,0,,
Chitral,Rabi,past,2011,NT35,0,,
Chitral,Rabi,past,2012,NT35,0,,
Chitral,Rabi,past,2013,NT35,0,,
Chitral,Rabi,past,2014,NT35,0,,
Chitral,Rabi,future,2021,NT35,0,0,0
Chitral,Rabi,future,2022,NT35,0,0,0
Chitral,Rabi,future,2023,NT35,0,0,0
Chitral,Rabi,future,2024,NT35,0,0,0
Chitral,Rabi,future,2025,NT35,0,0,0
Chitral,Rabi,future,2026,NT35,0,0,0
Chitral,Rabi,future,2027,NT35,0,0,0
Chitral,Rabi,future,2028,NT35,0,0,0
Chitral,Rabi,future,2029,NT35,0,0,0
Chitral,Rabi,future,2030,NT35,0,0,0
Chitral,Rabi,future,2031,NT35,0,0,0
Chitral,Rabi,future,2032,NT35,0,0,0
Chitral,Rabi,future,2033,NT35,0,0,0
Chitral,Rabi,future,2034,NT35,0,0,0
Chitral,Rabi,future,2035,NT35,0,0,0
Chitral,Rabi,future,2036,NT35,0,0,0
Chitral,Rabi,future,2037,NT35,0,0,0
Chitral,Rabi,future,2038,NT35,0,0,0
Chitral,Rabi,future,2039,NT35,0,0,0
Chitral,Rabi,future,2040,NT35,0,0,0
Chitral,Rabi,future,2041,NT35,0,0,0
Chitral,Rabi,future,2042,NT35,0,0,0
Chitral,Rabi,future,2043,NT35,0,0,0
Chitral,Rabi,future,2044,NT35,0,0,0
Chitral,Rabi,future,2045,NT35,0,0,0
Chitral,Rabi,future,2046,NT35,0,0,0
Chitral,Rabi,future,2047,NT35,0,0,0
Chitral,Rabi,future,2048,NT35,0,0,0
Chitral,Rabi,future,2049,NT35,0,0,0
Chitral,Rabi,future,2050,NT35,0,0,0
Chitral,Rabi,future,2051,NT35,0,0,0
Chitral,Rabi,future,2052,NT35,0,0,0
Chitral,Rabi,future,2053,NT35,0,0,0
Chitral,Rabi,future,2054,NT35,0,0,0
Chitral,Rabi,future,2055,NT35,0,0,0
Chitral,Rabi,future,2056,NT35,0,0,0
Chitral,Rabi,future,2057,NT35,0,0,0
Chitral,Rabi,future,2058,NT35,0,0,0
Chitral,Rabi,future,2059,NT35,0,0,0
Chitral,Rabi,future,2060,NT35,0,0,0
Chitral,Rabi,future,2061,NT35,0,0,0
Chitral,Rabi,future,2062,NT35,0,0,0
Chitral,Rabi,future,2063,NT35,0,0,0
Chitral,Rabi,future,2064,NT35,0,0,0
Chitral,Rabi,past,1985,P5D,10.21528476,,
Chitral,Rabi,past,1986,P5D,6.618977522,,
Chitral,Rabi,past,1987,P5D,10.6379614,,
Chitral,Rabi,past,1988,P5D,4.151921107,,
Chitral,Rabi,past,1989,P5D,9.256013984,,
Chitral,Rabi,past,1990,P5D,7.22078156,,
Chitral,Rabi,past,1991,P5D,8.527567713,,
Chitral,Rabi,past,1992,P5D,7.771659438,,
Chitral,Rabi,past,1993,P5D,7.475386361,,
Chitral,Rabi,past,1994,P5D,10.71032519,,
Chitral,Rabi,past,1995,P5D,9.225230594,,
Chitral,Rabi,past,1996,P5D,7.591976386,,
Chitral,Rabi,past,1997,P5D,11.29455618,,
Chitral,Rabi,past,1998,P5D,7.806589912,,
Chitral,Rabi,past,1999,P5D,7.134701594,,
Chitral,Rabi,past,2000,P5D,4.53315213,,
Chitral,Rabi,past,2001,P5D,7.378857526,,
Chitral,Rabi,past,2002,P5D,10.71776583,,
Chitral,Rabi,past,2003,P5D,6.676046708,,
Chitral,Rabi,past,2004,P5D,10.67835126,,
Chitral,Rabi,past,2005,P5D,5.655118553,,
Chitral,Rabi,past,2006,P5D,11.64347639,,
Chitral,Rabi,past,2007,P5D,8.421297921,,
Chitral,Rabi,past,2008,P5D,11.06454119,,
Chitral,Rabi,past,2009,P5D,9.240538437,,
Chitral,Rabi,past,2010,P5D,9.727889103,,
Chitral,Rabi,past,2011,P5D,6.16776792,,
Chitral,Rabi,past,2012,P5D,6.930475653,,
Chitral,Rabi,past,2013,P5D,6.411856919,,
Chitral,Rabi,past,2014,P5D,8.055256562,,
Chitral,Rabi,future,2021,P5D,5.152352458,5.019266496,5.285438419
Chitral,Rabi,future,2022,P5D,6.978605655,6.818795552,7.138415758
Chitral,Rabi,future,2023,P5D,6.731361322,6.569912206,6.892810437
Chitral,Rabi,future,2024,P5D,9.478511354,9.159007858,9.79801485
Chitral,Rabi,future,2025,P5D,9.379815777,8.94561735,9.814014203
Chitral,Rabi,future,2026,P5D,7.413584255,7.28091042,7.546258089
Chitral,Rabi,future,2027,P5D,15.34061549,14.56823743,16.11299355
Chitral,Rabi,future,2028,P5D,5.422827808,5.282177763,5.563477853
Chitral,Rabi,future,2029,P5D,8.579338252,8.343361312,8.815315191
Chitral,Rabi,future,2030,P5D,8.819353696,8.567439133,9.071268259
Chitral,Rabi,future,2031,P5D,8.209269177,8.008966429,8.409571924
Chitral,Rabi,future,2032,P5D,10.12036269,9.880034631,10.36069075
Chitral,Rabi,future,2033,P5D,9.679720883,9.374795301,9.984646465
Chitral,Rabi,future,2034,P5D,7.121811392,6.906258264,7.337364519
Chitral,Rabi,future,2035,P5D,13.25372847,12.60209878,13.90535817
Chitral,Rabi,future,2036,P5D,10.83138402,10.42677321,11.23599482
Chitral,Rabi,future,2037,P5D,8.026844695,7.784440747,8.269248643
Chitral,Rabi,future,2038,P5D,9.090442164,8.794901124,9.385983203
Chitral,Rabi,future,2039,P5D,8.479119097,8.199763222,8.758474972
Chitral,Rabi,future,2040,P5D,8.979264497,8.722207876,9.236321118
Chitral,Rabi,future,2041,P5D,6.483260961,6.367925948,6.598595975
Chitral,Rabi,future,2042,P5D,9.391737808,9.168570844,9.614904773
Chitral,Rabi,future,2043,P5D,5.603133581,5.51702471,5.689242452
Chitral,Rabi,future,2044,P5D,16.20049472,15.70898235,16.69200709
Chitral,Rabi,future,2045,P5D,12.8193405,12.41144575,13.22723525
Chitral,Rabi,future,2046,P5D,12.40819109,11.8460497,12.97033248
Chitral,Rabi,future,2047,P5D,10.16512596,9.864776385,10.46547553
Chitral,Rabi,future,2048,P5D,6.251724403,6.093503901,6.409944905
Chitral,Rabi,future,2049,P5D,7.415254744,7.241461291,7.589048198
Chitral,Rabi,future,2050,P5D,11.18020813,10.86554356,11.49487269
Chitral,Rabi,future,2051,P5D,8.193772252,7.875329975,8.512214528
Chitral,Rabi,future,2052,P5D,7.064853171,6.848941019,7.280765323
Chitral,Rabi,future,2053,P5D,7.302240924,7.02670437,7.577777479
Chitral,Rabi,future,2054,P5D,11.17795438,10.71455516,11.6413536
Chitral,Rabi,future,2055,P5D,16.53668799,15.93973772,17.13363825
Chitral,Rabi,future,2056,P5D,6.582089559,6.481368961,6.682810157
Chitral,Rabi,future,2057,P5D,14.78262614,14.2744657,15.29078657
Chitral,Rabi,future,2058,P5D,5.377057061,5.244516655,5.509597467
Chitral,Rabi,future,2059,P5D,6.849616717,6.711353835,6.987879599
Chitral,Rabi,future,2060,P5D,10.00034453,9.66211112,10.33857795
Chitral,Rabi,future,2061,P5D,8.785363768,8.529551354,9.041176182
Chitral,Rabi,future,2062,P5D,11.42149364,11.0546837,11.78830358
Chitral,Rabi,future,2063,P5D,8.098566265,7.940231261,8.256901269
Chitral,Rabi,future,2064,P5D,11.22970759,10.95516385,11.50425134
Chitral,Rabi,past,1985,P95,7.800635049,,
Chitral,Rabi,past,1986,P95,7.7447058,,
Chitral,Rabi,past,1987,P95,6.787980514,,
Chitral,Rabi,past,1988,P95,5.641693958,,
Chitral,Rabi,past,1989,P95,6.46873136,,
Chitral,Rabi,past,1990,P95,8.156367546,,
Chitral,Rabi,past,1991,P95,8.699592837,,
Chitral,Rabi,past,1992,P95,6.793247485,,
Chitral,Rabi,past,1993,P95,8.007725844,,
Chitral,Rabi,past,1994,P95,9.072371928,,
Chitral,Rabi,past,1995,P95,8.436504126,,
Chitral,Rabi,past,1996,P95,6.31034523,,
Chitral,Rabi,past,1997,P95,9.873730529,,
Chitral,Rabi,past,1998,P95,7.026265566,,
Chitral,Rabi,past,1999,P95,5.895505193,,
Chitral,Rabi,past,2000,P95,4.982053036,,
Chitral,Rabi,past,2001,P95,6.762802416,,
Chitral,Rabi,past,2002,P95,8.761135391,,
Chitral,Rabi,past,2003,P95,5.435107281,,
Chitral,Rabi,past,2004,P95,9.364574752,,
Chitral,Rabi,past,2005,P95,6.955039503,,
Chitral,Rabi,past,2006,P95,10.48462962,,
Chitral,Rabi,past,2007,P95,7.208851965,,
Chitral,Rabi,past,2008,P95,10.41918103,,
Chitral,Rabi,past,2009,P95,7.448743982,,
Chitral,Rabi,past,2010,P95,8.758558735,,
Chitral,Rabi,past,2011,P95,6.888962989,,
Chitral,Rabi,past,2012,P95,7.880529192,,
Chitral,Rabi,past,2013,P95,5.959378524,,
Chitral,Rabi,past,2014,P95,8.056500028,,
Chitral,Rabi,future,2021,P95,6.289400849,6.14908045,6.429721249
Chitral,Rabi,future,2022,P95,6.819027078,6.706533705,6.931520451
Chitral,Rabi,future,2023,P95,7.252546632,7.08965158,7.415441683
Chitral,Rabi,future,2024,P95,7.363413483,7.189908927,7.53691804
Chitral,Rabi,future,2025,P95,8.067597966,7.786025212,8.349170721
Chitral,Rabi,future,2026,P95,5.956859449,5.824164891,6.089554007
Chitral,Rabi,future,2027,P95,10.73199333,10.16131208,11.30267459
Chitral,Rabi,future,2028,P95,6.769604635,6.604795238,6.934414032
Chitral,Rabi,future,2029,P95,8.075898478,7.896432405,8.255364551
Chitral,Rabi,future,2030,P95,6.598231128,6.397482582,6.798979675
Chitral,Rabi,future,2031,P95,5.935262588,5.801321798,6.069203377
Chitral,Rabi,future,2032,P95,5.775208282,5.636018561,5.914398004
Chitral,Rabi,future,2033,P95,7.031723124,6.890097235,7.173349012
Chitral,Rabi,future,2034,P95,7.395074254,7.243241868,7.546906639
Chitral,Rabi,future,2035,P95,8.645118308,8.390105517,8.900131098
Chitral,Rabi,future,2036,P95,6.688987885,6.536078757,6.841897013
Chitral,Rabi,future,2037,P95,6.354403888,6.200757471,6.508050305
Chitral,Rabi,future,2038,P95,6.710610415,6.523018553,6.898202277
Chitral,Rabi,future,2039,P95,6.841868951,6.632901823,7.050836079
Chitral,Rabi,future,2040,P95,6.81121181,6.651151971,6.971271648
Chitral,Rabi,future,2041,P95,6.610762428,6.483295274,6.738229582
Chitral,Rabi,future,2042,P95,6.349104797,6.246557387,6.451652206
Chitral,Rabi,future,2043,P95,5.720108577,5.629689925,5.810527229
Chitral,Rabi,future,2044,P95,7.944125467,7.833628691,8.054622242
Chitral,Rabi,future,2045,P95,6.775464082,6.626045839,6.924882325
Chitral,Rabi,future,2046,P95,11.18047085,10.87405214,11.48688956
Chitral,Rabi,future,2047,P95,5.393869908,5.274444682,5.513295133
Chitral,Rabi,future,2048,P95,6.653996043,6.517333395,6.790658692
Chitral,Rabi,future,2049,P95,5.989616769,5.861391064,6.117842473
Chitral,Rabi,future,2050,P95,7.954541206,7.764748887,8.144333526
Chitral,Rabi,future,2051,P95,4.305786598,4.210154606,4.40141859
Chitral,Rabi,future,2052,P95,7.311458623,7.170632382,7.452284864
Chitral,Rabi,future,2053,P95,7.538731179,7.273203904,7.804258454
Chitral,Rabi,future,2054,P95,8.465893863,8.220021386,8.711766341
Chitral,Rabi,future,2055,P95,7.272633378,7.051537374,7.493729383
Chitral,Rabi,future,2056,P95,5.811159532,5.707442767,5.914876297
Chitral,Rabi,future,2057,P95,5.871723577,5.731687581,6.011759573
Chitral,Rabi,future,2058,P95,4.642545781,4.494980858,4.790110704
Chitral,Rabi,future,2059,P95,5.446574932,5.33060462,5.562545244
Chitral,Rabi,future,2060,P95,7.237590705,7.018501835,7.456679576
Chitral,Rabi,future,2061,P95,7.446243937,7.298239193,7.594248681
Chitral,Rabi,future,2062,P95,6.905721683,6.778223448,7.033219917
Chitral,Rabi,future,2063,P95,4.91816225,4.816017313,5.020307186
Chitral,Rabi,future,2064,P95,7.963106194,7.806903912,8.119308475
Dadu,Kafir,past,1985,CDD,112,,
Dadu,Kafir,past,1986,CDD,111,,
Dadu,Kafir,past,1987,CDD,147,,
Dadu,Kafir,past,1988,CDD,104,,
Dadu,Kafir,past,1989,CDD,96,,
Dadu,Kafir,past,1990,CDD,91,,
Dadu,Kafir,past,1991,CDD,144,,
Dadu,Kafir,past,1992,CDD,70,,
Dadu,Kafir,past,1993,CDD,134,,
Dadu,Kafir,past,1994,CDD,81,,
Dadu,Kafir,past,1995,CDD,96,,
Dadu,Kafir,past,1996,CDD,114,,
Dadu,Kafir,past,1997,CDD,61,,
Dadu,Kafir,past,1998,CDD,62,,
Dadu,Kafir,past,1999,CDD,106,,
Dadu,Kafir,past,2000,CDD,102,,
Dadu,Kafir,past,2001,CDD,88,,
Dadu,Kafir,past,2002,CDD,114,,
Dadu,Kafir,past,2003,CDD,91,,
Dadu,Kafir,past,2004,CDD,64,,
Dadu,Kafir,past,2005,CDD,91,,
Dadu,Kafir,past,2006,CDD,83,,
Dadu,Kafir,past,2007,CDD,87,,
Dadu,Kafir,past,2008,CDD,108,,
Dadu,Kafir,past,2009,CDD,79,,
Dadu,Kafir,past,2010,CDD,82,,
Dadu,Kafir,past,2011,CDD,79,,
Dadu,Kafir,past,2012,CDD,67,,
Dadu,Kafir,past,2013,CDD,61,,
Dadu,Kafir,past,2014,CDD,103,,
Dadu,Kafir,past,2015,CDD,86,,
Dadu,Kafir,future,2021,CDD,95,94,97
Dadu,Kafir,future,2022,CDD,79,77,80
Dadu,Kafir,future,2023,CDD,77,76,79
Dadu,Kafir,future,2024,CDD,74,71,76
Dadu,Kafir,future,2025,CDD,73,72,75
Dadu,Kafir,future,2026,CDD,116,112,120
Dadu,Kafir,future,2027,CDD,79,77,81
Dadu,Kafir,future,2028,CDD,66,65,66
Dadu,Kafir,future,2029,CDD,74,74,75
Dadu,Kafir,future,2030,CDD,92,91,93
Dadu,Kafir,future,2031,CDD,108,104,113
Dadu,Kafir,future,2032,CDD,58,57,58
Dadu,Kafir,future,2033,CDD,86,85,88
Dadu,Kafir,future,2034,CDD,81,81,82
Dadu,Kafir,future,2035,CDD,102,100,104
Dadu,Kafir,future,2036,CDD,73,72,74
Dadu,Kafir,future,2037,CDD,94,93,96
Dadu,Kafir,future,2038,CDD,77,77,78
Dadu,Kafir,future,2039,CDD,65,64,65
Dadu,Kafir,future,2040,CDD,102,101,103
Dadu,Kafir,future,2041,CDD,73,73,74
Dadu,Kafir,future,2042,CDD,62,62,62
Dadu,Kafir,future,2043,CDD,68,67,69
Dadu,Kafir,future,2044,CDD,69,69,70
Dadu,Kafir,future,2045,CDD,73,72,74
Dadu,Kafir,future,2046,CDD,70,69,71
Dadu,Kafir,future,2047,CDD,104,102,107
Dadu,Kafir,future,2048,CDD,74,73,75
Dadu,Kafir,future,2049,CDD,69,68,70
Dadu,Kafir,future,2050,CDD,62,61,63
Dadu,Kafir,future,2051,CDD,76,75,77
Dadu,Kafir,future,2052,CDD,67,65,68
Dadu,Kafir,future,2053,CDD,71,69,72
Dadu,Kafir,future,2054,CDD,101,99,102
Dadu,Kafir,future,2055,CDD,62,61,62
Dadu,Kafir,future,2056,CDD,68,66,70
Dadu,Kafir,future,2057,CDD,63,62,64
Dadu,Kafir,future,2058,CDD,66,65,67
Dadu,Kafir,future,2059,CDD,56,56,57
Dadu,Kafir,future,2060,CDD,73,72,74
Dadu,Kafir,future,2061,CDD,80,79,82
Dadu,Kafir,future,2062,CDD,69,68,71
Dadu,Kafir,future,2063,CDD,62,61,62
Dadu,Kafir,future,2064,CDD,67,66,67
Dadu,Kafir,future,2065,CDD,89,88,91
Dadu,Kafir,past,1985,IRR,2050.863611,,
Dadu,Kafir,past,1986,IRR,2117.596363,,
Dadu,Kafir,past,1987,IRR,2241.033736,,
Dadu,Kafir,past,1988,IRR,2188.590413,,
Dadu,Kafir,past,1989,IRR,2105.277878,,
Dadu,Kafir,past,1990,IRR,2087.541794,,
Dadu,Kafir,past,1991,IRR,2233.099858,,
Dadu,Kafir,past,1992,IRR,2021.171395,,
Dadu,Kafir,past,1993,IRR,2276.430959,,
Dadu,Kafir,past,1994,IRR,1941.610625,,
Dadu,Kafir,past,1995,IRR,2060.512946,,
Dadu,Kafir,past,1996,IRR,2092.828183,,
Dadu,Kafir,past,1997,IRR,1949.616873,,
Dadu,Kafir,past,1998,IRR,2232.619436,,
Dadu,Kafir,past,1999,IRR,2358.112432,,
Dadu,Kafir,past,2000,IRR,2330.284057,,
Dadu,Kafir,past,2001,IRR,2284.752843,,
Dadu,Kafir,past,2002,IRR,2481.885449,,
Dadu,Kafir,past,2003,IRR,2092.287397,,
Dadu,Kafir,past,2004,IRR,2318.660706,,
Dadu,Kafir,past,2005,IRR,2274.254631,,
